yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
36.19,0.75,0,35.81,0.87,0.11,35.9229149958673,0.782563401536127,0.210054209510317,283.276
36.19,0.75,0,35.85,0.86,0.12,36.1156008486179,0.737716499674472,0.220903312063182,283.276
36.19,0.75,0,35.83,0.88,0.11,35.9477498550146,0.838800637672041,0.156569529433366,283.276
36.19,0.75,0,35.8,0.89,0.09,35.7749219926991,0.911780206335468,0.0714976417100872,283.276
36.19,0.75,0,35.72,0.92,0.07,35.5898963285493,0.981958456196826,0.0175984470359449,283.386
36.19,0.75,0,35.65,0.95,0.07,35.4003106348075,1.05031518311806,-0.000752349014019078,283.386
36.19,0.75,0,35.69,0.93,0.08,35.5711190076564,0.961779897748511,0.070682544863949,283.386
36.19,0.75,0,35.72,0.92,0.09,35.7482022758809,0.885846777327314,0.132758147256846,283.386
36.19,0.75,0,35.68,0.93,0.07,35.5696536682709,0.95006219705494,0.0560339260162154,283.494
36.19,0.75,0,35.65,0.94,0.08,35.3757667371293,0.99745694245651,0.0436138411893165,283.494
36.19,0.75,0,35.59,0.95,0.06,35.1844474891557,1.04429102498575,-0.00453092410791825,283.494
36.19,0.75,0,35.53,0.95,0.05,34.9868114559332,1.02465016408444,-0.00766749900869115,283.494
36.19,0.75,0,35.55,0.94,0.06,35.159734213256,0.939757133655787,0.0652937502746334,283.494
36.19,0.75,0,35.56,0.94,0.08,35.3364404365358,0.87503512780624,0.143490131489235,283.605
36.19,0.75,0,35.59,0.91,0.09,35.5173066634742,0.79667965200988,0.181860587310467,283.605
36.19,0.75,0,35.62,0.91,0.1,35.7122471769644,0.777440594060109,0.206667453167357,283.605
36.19,0.75,0,35.65,0.88,0.1,35.9008263963193,0.719555866035916,0.183780255721127,283.605
36.19,0.75,0,35.69,0.86,0.1,36.0931570653731,0.698810459693572,0.138288346318979,283.704
36.19,0.75,0,35.63,0.89,0.07,35.9200202156473,0.792764590071828,0.0741134701632584,283.704
36.19,0.75,0,35.58,0.9,0.06,35.7370738942089,0.868634486704455,0.0290956866965668,283.704
36.19,0.75,0,35.52,0.92,0.05,35.5507334513796,0.937863336681756,-0.00482343611906545,283.704
36.19,0.75,0,35.47,0.93,0.05,35.3579035847151,0.986193080028823,-0.0324756619412647,283.815
36.19,0.75,0,35.44,0.94,0.05,35.1674631521873,1.02881076100264,0.012508013456285,283.815
36.19,0.75,0,35.41,0.94,0.06,34.9807997095919,0.986530742468273,0.0800693633438358,283.815
36.19,0.75,0,35.36,0.95,0.05,34.7895460928073,1.01975818729313,0.0263516522995876,283.815
36.19,0.75,0,35.32,0.96,0.04,34.5938026058296,0.994512419517724,-0.00775432238171579,283.925
36.19,0.75,0,35.33,0.94,0.04,34.7677806143923,0.90480948733355,0.0532673449718736,283.925
36.19,0.75,0,35.35,0.91,0.05,34.9360922157347,0.792988913119955,0.100406054697047,283.925
36.19,0.75,0,35.31,0.92,0.04,34.7630591623607,0.887267744548724,0.0394489866608104,283.925
36.19,0.75,0,35.27,0.93,0.04,34.5736962028467,0.954871177969027,0.0699171671245487,283.925
36.19,0.75,0,35.29,0.91,0.06,34.7487839562121,0.863413584041676,0.124100572900749,284.033
36.19,0.75,0,35.31,0.91,0.05,34.943005878481,0.825150702191284,0.142809600346459,284.033
36.19,0.75,0,35.31,0.92,0.07,35.1258296737809,0.884597990477233,0.216539463991545,284.033
36.19,0.75,0,35.31,0.92,0.07,35.279993183816,0.810444869672078,0.0934737716724214,284.033
36.19,0.75,0,35.3,0.91,0.07,35.1093867284748,0.886669838355425,0.00308562612085343,284.143
36.19,0.75,0,35.29,0.91,0.07,35.1674761893632,0.839060363734577,0.215850455045019,284.143
36.19,0.75,0,35.27,0.91,0.06,35.0140241789331,0.886309502165112,0.0798829648794905,284.143
36.19,0.75,0,35.25,0.91,0.05,34.8472748257323,0.878018265726699,-0.0433827248868891,284.143
36.19,0.75,0,35.29,0.89,0.08,35.0178659054191,0.81710029526447,0.0523172861702317,284.253
36.19,0.75,0,35.33,0.88,0.08,35.2092607136395,0.775496279170172,0.0886043618819744,284.253
36.19,0.75,0,35.35,0.88,0.09,35.4003591272003,0.797587683142978,0.145930237143746,284.253
36.19,0.75,0,35.37,0.88,0.1,35.5973968587968,0.819413250190971,0.175440363674625,284.253
36.19,0.75,0,35.32,0.89,0.09,35.4130212858451,0.885508088364939,0.11855684228714,284.253
36.19,0.75,0,35.27,0.92,0.08,35.2313302759209,0.961188094336935,0.0623710271990615,284.368
36.19,0.75,0,35.31,0.9,0.09,35.4083841356052,0.873065590445331,0.110719413674175,284.368
36.19,0.75,0,35.35,0.88,0.1,35.5875158114958,0.805685271697817,0.178560194975108,284.368
36.19,0.75,0,35.32,0.9,0.09,35.4184254399818,0.899557147149128,0.105384521934567,284.368
36.19,0.75,0,35.29,0.9,0.07,35.2409387640121,0.962346339232512,0.0246431312748708,284.478
36.19,0.75,0,35.31,0.91,0.09,35.4092765936754,0.911650111225155,0.132397268707438,284.478
36.19,0.75,0,35.33,0.9,0.1,35.5767435265184,0.820409172962271,0.209948475466439,284.478
36.19,0.75,0,35.34,0.88,0.1,35.6451989619839,0.786126624948797,-0.00140557600427013,284.478
36.19,0.75,0,35.36,0.88,0.1,35.6883017165938,0.98635468080943,0.0979967063184822,284.478
36.19,0.75,0,35.4,0.88,0.11,35.8674642716777,0.906753790857432,0.149001002757784,284.588
36.19,0.75,0,35.43,0.86,0.12,36.0491958322187,0.822608636845594,0.17455383086459,284.588
36.19,0.75,0,35.45,0.86,0.13,35.8893679171502,0.948583756954731,0.130439422944413,284.588
36.19,0.75,0,35.48,0.86,0.14,36.0607994424002,0.834115991217208,0.135582648220094,284.588
36.19,0.75,0,35.52,0.84,0.14,36.2426738285565,0.753762593069069,0.172733062211026,284.698
36.19,0.75,0,35.55,0.84,0.15,36.3278450053749,0.959744893422736,0.139953329419044,284.698
36.19,0.75,0,35.56,0.84,0.14,36.1465737687799,1.00034632994728,0.0591341095260888,284.698
36.19,0.75,0,35.56,0.82,0.14,35.9696902182573,0.908135060122328,0.00841042645510303,284.698
36.19,0.75,0,35.53,0.84,0.11,35.7860787262915,0.972103370548774,-0.045000123932387,284.807
36.19,0.75,0,35.5,0.86,0.1,35.5927946614194,1.02045673561696,-0.0550992545060096,284.807
36.19,0.75,0,35.55,0.85,0.14,35.7564338205023,0.946985258945479,0.0457948808607973,284.807
36.19,0.75,0,35.6,0.83,0.15,35.9324733813777,0.865901335111226,0.1087379602714,284.807
36.19,0.75,0,35.58,0.85,0.13,35.7527292469826,0.946950662074284,0.0492987405353635,284.807
36.19,0.75,0,35.57,0.86,0.12,35.5696785045893,0.999670784227837,-0.0180385434770093,284.908
36.19,0.75,0,35.62,0.86,0.13,35.7459245407981,0.937604768844047,0.0593299685529945,284.908
36.19,0.75,0,35.66,0.85,0.14,35.9290527862886,0.885933288216061,0.119590636159461,284.908
36.19,0.75,0,35.62,0.89,0.12,35.7565651589379,0.973823644097188,0.0496738150316504,284.908
36.19,0.75,0,35.58,0.91,0.11,35.568021800849,1.04040791067419,0.0241965944772251,285.015
36.19,0.75,0,35.61,0.89,0.12,35.728207176782,0.924408135043334,0.0883702807593406,285.015
36.19,0.75,0,35.63,0.87,0.13,35.8987607969396,0.842056335146345,0.168793565942059,285.015
36.19,0.75,0,35.65,0.88,0.13,35.8999698402312,1.05709946426548,0.0923340696103857,285.015
36.19,0.75,0,35.66,0.88,0.13,36.0010279606617,0.868179119964479,0.148039525161224,285.127
36.19,0.75,0,35.66,0.87,0.13,35.8130561205166,0.86474153407797,0.0755881717334613,285.127
36.19,0.75,0,35.66,0.87,0.13,35.672200404622,1.00247430459147,0.154790402093596,285.127
36.19,0.75,0,35.66,0.87,0.13,35.7066447255123,0.812527801707155,0.033427808462127,285.127
36.19,0.75,0,35.66,0.88,0.12,35.6663689018617,1.0343938887851,0.0513933064510392,285.127
36.19,0.75,0,35.66,0.88,0.12,35.687591901814,0.815734042007214,0.118859398681827,285.236
36.19,0.75,0,35.66,0.88,0.12,35.58775978885,1.00958435116618,0.0904689104665845,285.236
36.19,0.75,0,35.7,0.86,0.12,35.7621660132313,0.912490546610374,0.129555565278949,285.236
36.19,0.75,0,35.75,0.84,0.13,35.947068611582,0.838921575709262,0.159527765141982,285.236
36.19,0.75,0,35.74,0.84,0.12,35.7642448093922,0.888855065580484,0.0839694043707833,285.346
36.19,0.75,0,35.74,0.84,0.12,35.5925978251458,0.817492295467851,-0.00839326297895047,285.346
36.19,0.75,0,35.76,0.82,0.11,35.7655015912327,0.722461575354285,0.0416998075739119,285.346
36.19,0.75,0,35.79,0.81,0.11,35.9589104488042,0.708424466628979,0.0786918062659453,285.346
36.19,0.75,0,35.79,0.83,0.09,35.8262278437734,0.863274447794051,0.00672980129259351,285.455
36.19,0.75,0,35.78,0.84,0.09,35.6652543598111,0.938390551860341,0.111862677956633,285.455
36.19,0.75,0,35.72,0.87,0.08,35.479084394791,1.01017885229675,0.0718568948254887,285.455
36.19,0.75,0,35.67,0.88,0.07,35.284377783572,1.03823789540187,0.0310971846876054,285.455
36.19,0.75,0,35.69,0.87,0.08,35.4510361950555,0.929633228721424,0.0801314875998151,285.455
36.19,0.75,0,35.7,0.87,0.08,35.6356767139294,0.863298479709915,0.121649095488631,285.572
36.19,0.75,0,35.68,0.89,0.06,35.4770403470128,0.97086665312844,0.0359248680870536,285.572
36.19,0.75,0,35.65,0.91,0.06,35.2946924140641,1.05401659058168,0.00142430553531823,285.572
36.19,0.75,0,35.71,0.9,0.06,35.4776542055011,0.983888216664864,0.0458182989869633,285.572
36.19,0.75,0,35.76,0.88,0.08,35.655578414576,0.90634298509984,0.0994858313791472,285.681
36.19,0.75,0,35.81,0.86,0.1,35.8339412396297,0.83650728299498,0.159866534313538,285.681
36.19,0.75,0,35.85,0.85,0.11,36.0231858785829,0.776979191229962,0.1877641940908,285.681
36.19,0.75,0,35.89,0.84,0.13,36.2140030998512,0.747132463218645,0.230435280595488,285.681
36.19,0.75,0,35.92,0.83,0.14,36.4069733582548,0.788456765817356,0.247221418501184,285.681
36.19,0.75,0,35.94,0.84,0.14,36.3558148034482,0.972302272650069,0.125570442354125,285.789
36.19,0.75,0,35.96,0.83,0.14,36.4268558319468,0.766527095209145,0.0656134593435398,285.789
36.19,0.75,0,35.89,0.86,0.12,36.2418197252557,0.844274955341243,0.0315335715179289,285.789
36.19,0.75,0,35.82,0.89,0.1,36.05815597679,0.918373101971543,-0.0168437213042828,285.789
36.19,0.75,0,35.77,0.91,0.08,35.8693022456866,0.981504052925445,-0.0455688718203909,285.898
36.19,0.75,0,35.73,0.92,0.07,35.6761868969153,1.02246239955918,-0.0777782554514552,285.898
36.19,0.75,0,35.77,0.89,0.09,35.8390876677049,0.930665996528303,0.00787380684756699,285.898
36.19,0.75,0,35.81,0.88,0.1,36.0178260185168,0.855683434239939,0.0655748718192787,285.898
36.19,0.75,0,35.8,0.88,0.09,35.8494429280345,0.96499328297057,0.0161727081665944,286.007
36.19,0.75,0,35.79,0.88,0.09,35.6937793199519,0.880148925425302,0.1305653960518,286.007
36.19,0.75,0,35.81,0.87,0.1,35.8721619243277,0.793011633590166,0.169142082680435,286.007
36.19,0.75,0,35.83,0.87,0.11,36.0661147902881,0.838560004135847,0.174531274852583,286.007
36.19,0.75,0,35.73,0.92,0.08,35.8831846673289,0.914614912444094,0.122389326933837,286.007
36.19,0.75,0,35.64,0.96,0.07,35.6977998036924,0.989765832407502,0.0803836749233978,286.109
36.19,0.75,0,35.67,0.94,0.08,35.8752329349739,0.899286142827987,0.122455418895671,286.109
36.19,0.75,0,35.69,0.94,0.09,36.0578160646931,0.920827438235548,0.204696576358303,286.109
36.19,0.75,0,35.67,0.94,0.09,35.8754363961304,0.976012499595641,0.135474963393417,286.109
36.19,0.75,0,35.65,0.96,0.08,35.6961439436783,1.04388314738392,0.0655990378423323,286.224
36.19,0.75,0,35.68,0.94,0.09,35.8611503592327,0.92784881657907,0.106966248827018,286.224
36.19,0.75,0,35.7,0.93,0.09,36.0561698109773,0.898703079590902,0.0907372467907475,286.224
36.19,0.75,0,35.67,0.94,0.08,35.8680133138199,0.954620654652147,0.0456665468546393,286.224
36.19,0.75,0,35.63,0.93,0.06,35.6782093268101,0.982341751512782,-0.0175250420790294,286.329
36.19,0.75,0,35.62,0.93,0.05,35.4799256477731,0.98273400455627,-0.0192600083799514,286.329
36.19,0.75,0,35.6,0.94,0.05,35.2913286248416,0.975294707373412,0.0515937944623984,286.329
36.19,0.75,0,35.59,0.93,0.04,35.4210999081564,0.806163579942132,0.0268599934487706,286.329
36.19,0.75,0,35.59,0.93,0.04,35.3247848411922,1.00089420477902,0.0717616690030032,286.44
36.19,0.75,0,35.59,0.92,0.05,35.4757194640586,0.85722058231557,0.10759765404583,286.44
36.19,0.75,0,35.6,0.91,0.05,35.6749974659247,0.876192108063394,0.0974380434935842,286.44
36.19,0.75,0,35.6,0.91,0.06,35.6670256586283,0.870144941516893,0.326354848461313,286.44
36.19,0.75,0,35.61,0.91,0.08,35.6071418538046,0.969015082881524,0.133307031255899,286.44
36.19,0.75,0,35.57,0.92,0.07,35.4177930632834,1.01144616753456,0.0795124990372456,286.55
36.19,0.75,0,35.54,0.93,0.07,35.2245629334645,1.05010253785423,0.043162717533052,286.55
36.19,0.75,0,35.55,0.92,0.08,35.3664742878768,0.918120006688237,0.125578044322834,286.55
36.19,0.75,0,35.55,0.91,0.09,35.541499979249,0.820772152868833,0.168941364392522,286.55
36.19,0.75,0,35.59,0.89,0.11,35.7259794082035,0.767681098649653,0.220993603638438,286.657
36.19,0.75,0,35.63,0.88,0.12,35.9229278918816,0.760560326439537,0.233323593708187,286.657
36.19,0.75,0,35.58,0.9,0.1,35.7491327468399,0.844859313131091,0.164874451402901,286.657
36.19,0.75,0,35.54,0.92,0.08,35.5709410871908,0.921479087233477,0.0930819339014723,286.657
36.19,0.75,0,35.51,0.93,0.08,35.3827807431818,0.978298553836462,0.0508511583113629,286.657
36.19,0.75,0,35.48,0.93,0.08,35.1849849380169,1.00418857431185,0.0556546330696129,286.778
36.19,0.75,0,35.52,0.91,0.09,35.3649174771195,0.921421840979768,0.105121694599817,286.778
36.19,0.75,0,35.56,0.89,0.11,35.5439758280875,0.842559125530774,0.15729297849746,286.778
36.19,0.75,0,35.53,0.9,0.09,35.3664764697756,0.913750483148641,0.0856515842075165,286.778
36.19,0.75,0,35.5,0.92,0.09,35.1868836768657,1.00640573750815,0.0525692793419413,286.885
36.19,0.75,0,35.49,0.91,0.09,35.2380180865185,0.821056326941317,0.173517458209858,286.885
36.19,0.75,0,35.48,0.92,0.09,35.1492697184701,1.00071512161554,0.0768941169853313,286.885
36.19,0.75,0,35.5,0.92,0.09,35.3307874327066,0.917418329164036,0.116181967679408,286.885
36.19,0.75,0,35.51,0.92,0.09,35.5219794329371,0.859275425754537,0.111110935363283,286.885
36.19,0.75,0,35.45,0.94,0.07,35.341858743798,0.939543810008251,0.0557814667532255,286.993
36.19,0.75,0,35.38,0.97,0.05,35.1566088899232,1.01039385734646,0.00704894111049268,286.993
36.19,0.75,0,35.42,0.95,0.08,35.3264104514902,0.929455780948952,0.0899380809539658,286.993
36.19,0.75,0,35.46,0.94,0.09,35.5138558528259,0.882022817069762,0.140716596157641,286.993
36.19,0.75,0,35.47,0.93,0.1,35.7110136374923,0.889171359286958,0.158012228167295,287.102
36.19,0.75,0,35.48,0.92,0.09,35.6588080468736,0.820180333527086,-0.0509971289228687,287.102
36.19,0.75,0,35.46,0.91,0.08,35.4692855327266,0.88627463469574,-0.047615776669713,287.102
36.19,0.75,0,35.45,0.92,0.08,35.2940323022272,0.984684674535572,-0.00613746988088194,287.102
36.19,0.75,0,35.46,0.9,0.07,35.4400702277742,0.837392486603353,0.0373149151524805,287.212
36.19,0.75,0,35.47,0.89,0.08,35.608293354275,0.809451174751076,0.154343472265615,287.212
36.19,0.75,0,35.53,0.86,0.1,35.7912696389717,0.73823353721795,0.199554939357851,287.212
36.19,0.75,0,35.58,0.85,0.13,35.9820319382164,0.717032462935825,0.250440000395984,287.212
36.19,0.75,0,35.55,0.85,0.11,35.8082725689822,0.791381888878403,0.171924752634422,287.212
36.19,0.75,0,35.52,0.87,0.11,35.6297750505266,0.87796587279146,0.123450891650842,287.315
36.19,0.75,0,35.52,0.87,0.1,35.7256142030395,0.822411574329797,-0.0695874628963317,287.315
36.19,0.75,0,35.53,0.88,0.11,35.7063539908254,0.982761443918079,0.090309098891907,287.315
36.19,0.75,0,35.54,0.87,0.11,35.7090010698633,0.76020585544956,0.144703120666972,287.315
36.19,0.75,0,35.54,0.88,0.1,35.6343300244894,0.946370421794593,0.044803266879668,287.423
36.19,0.75,0,35.53,0.9,0.11,35.4544763290173,1.03631754821339,0.0675238844180544,287.423
36.19,0.75,0,35.51,0.9,0.09,35.2993221138268,0.940958658164435,-0.0397595001452206,287.423
36.19,0.75,0,35.45,0.92,0.07,35.1096619549774,1.00016874677315,-0.07216326017653,287.423
36.19,0.75,0,35.39,0.93,0.05,34.9129897309062,1.03419417542397,-0.0948010924038078,287.533
36.19,0.75,0,35.38,0.93,0.05,35.0605723998571,0.917199331067555,0.00231538874106441,287.533
36.19,0.75,0,35.38,0.93,0.04,35.2482393308149,0.861959769882003,0.0496157677554859,287.533
36.19,0.75,0,35.35,0.94,0.04,35.067085637589,0.939748577610888,0.000470395863336402,287.533
36.19,0.75,0,35.32,0.94,0.03,34.8719179138755,0.974947114552936,-0.0173765131030715,287.642
36.19,0.75,0,35.36,0.92,0.04,35.0505081032606,0.896683841310599,0.0389425674149044,287.642
36.19,0.75,0,35.4,0.91,0.07,35.2310292612322,0.83853269303544,0.109306308467259,287.642
36.19,0.75,0,35.39,0.9,0.06,35.0653140308777,0.871362953224818,-0.0136283841022387,287.642
36.19,0.75,0,35.38,0.9,0.06,35.1430237616353,0.771074355670112,0.172219431190203,287.642
36.19,0.75,0,35.37,0.9,0.06,35.0545716902052,0.889818876231622,0.00519608690141953,287.752
36.19,0.75,0,35.35,0.89,0.05,35.1486688945112,0.688880131580333,0.0187831196584583,287.752
36.19,0.75,0,35.37,0.9,0.04,35.3323737519013,0.768865859902758,0.0547268340494925,287.752
36.19,0.75,0,35.38,0.89,0.05,35.5233807809402,0.740153157596523,0.106776193705747,287.752
36.19,0.75,0,35.36,0.91,0.04,35.3656207817998,0.860829556703189,0.0402529903469694,287.862
36.19,0.75,0,35.34,0.91,0.05,35.1803400821372,0.934805951819155,0.06919153433614,287.862
36.19,0.75,0,35.3,0.92,0.05,34.9901076814898,0.990246862991142,0.032551021681409,287.862
36.19,0.75,0,35.26,0.95,0.05,34.8019430226841,1.06502186930062,0.0381577550389604,287.862
36.19,0.75,0,35.22,0.95,0.05,34.6266992301697,0.95255593839563,0.0481385709176935,287.862
36.19,0.75,0,35.19,0.94,0.05,34.4688135542824,0.856120627247503,0.152718535669492,287.977
36.19,0.75,0,35.17,0.94,0.05,34.6642464628329,0.806026964197378,0.146950227841127,287.977
36.19,0.75,0,35.15,0.95,0.04,34.6001752999098,0.912034841138843,-0.0426825396583017,287.977
36.19,0.75,0,35.13,0.94,0.04,34.7549528622406,0.828884437208562,0.0745885137792566,287.977
36.19,0.75,0,35.12,0.95,0.03,34.7841759391516,1.01539490794713,-0.0549955044409663,288.088
36.19,0.75,0,35.11,0.94,0.04,34.8490526078375,0.849071699528696,0.083198917236766,288.088
36.19,0.75,0,35.1,0.94,0.03,34.7627821474874,0.931827789501915,-0.106754535471768,288.088
36.19,0.75,0,35.11,0.93,0.04,34.9268252769885,0.867325805093957,0.00360290048619568,288.088
36.19,0.75,0,35.13,0.91,0.05,35.0916695490098,0.782595547436024,0.0966691235433807,288.088
36.19,0.75,0,35.1,0.92,0.06,34.926046205024,0.904152466732573,0.061750719549827,288.197
36.19,0.75,0,35.08,0.92,0.06,34.7325763600079,0.952424009624081,0.0557460658054899,288.197
36.19,0.75,0,35.07,0.93,0.05,34.703258670772,0.885833643695463,-0.16039102559825,288.197
36.19,0.75,0,35.05,0.94,0.05,34.7370106046033,0.911775065568446,0.0648403919547072,288.197
36.19,0.75,0,35.11,0.89,0.08,34.9095381320566,0.819578303183288,0.126011065412175,288.306
36.19,0.75,0,35.16,0.88,0.1,35.0966377402165,0.771736149321833,0.183054910563996,288.306
36.19,0.75,0,35.2,0.87,0.11,35.2928317936693,0.741012103195961,0.202060141897154,288.306
36.19,0.75,0,35.24,0.87,0.12,35.4900254160767,0.751065291662913,0.225582870562154,288.306
36.19,0.75,0,35.22,0.88,0.11,35.3296505937795,0.861491347069389,0.150024506385586,288.417
36.19,0.75,0,35.21,0.89,0.09,35.1691966271183,0.951185606643412,0.049196274325136,288.417
36.19,0.75,0,35.19,0.9,0.09,34.9740694302712,0.967458021061971,0.00709894955776875,288.417
36.19,0.75,0,35.17,0.9,0.09,34.8282855873901,0.879269209014817,0.136895100181261,288.417
36.19,0.75,0,35.19,0.9,0.09,35.0186662470398,0.826864349366462,0.162730520669499,288.417
36.19,0.75,0,35.21,0.88,0.1,35.2055866760025,0.756168141253202,0.192983200371864,288.525
36.19,0.75,0,35.24,0.86,0.1,35.3989937020148,0.711465248973237,0.185361222986158,288.525
36.19,0.75,0,35.26,0.86,0.1,35.5829572482179,0.790141632476214,0.148457194479787,288.525
36.19,0.75,0,35.33,0.83,0.11,35.7706207589317,0.726578687651041,0.168024101506366,288.525
36.19,0.75,0,35.39,0.82,0.13,35.962099422854,0.695599196628984,0.207536213094892,288.634
36.19,0.75,0,35.38,0.82,0.13,35.7937318489235,0.804866725291637,0.157559594286596,288.634
36.19,0.75,0,35.38,0.84,0.13,35.6387249662124,0.932131286157645,0.102112673691575,288.634
36.19,0.75,0,35.37,0.86,0.11,35.4693587585948,1.01514977565328,0.0182046286444526,288.634
36.19,0.75,0,35.36,0.86,0.11,35.2818777917356,0.950665519403196,0.062418616744935,288.744
36.19,0.75,0,35.3,0.9,0.1,35.0952681459494,1.0217012893711,0.0222844668247553,288.744
36.19,0.75,0,35.25,0.93,0.09,34.9059822279483,1.09048810217808,0.00378108790130571,288.744
36.19,0.75,0,35.21,0.95,0.07,34.7113979196585,1.10902982620854,-0.0442210914416334,288.744
36.19,0.75,0,35.17,0.96,0.07,34.5350525930873,1.03578814482128,0.0335261446505564,288.744
36.19,0.75,0,35.14,0.97,0.06,34.3355392216828,1.01679969024324,0.0334228010241856,288.853
36.19,0.75,0,35.1,0.97,0.05,34.3952163989662,0.801443774715948,0.0725849288808393,288.853
36.19,0.75,0,35.16,0.93,0.06,34.5784755859105,0.728661254251887,0.113218143225121,288.853
36.19,0.75,0,35.2,0.9,0.08,34.7666984803906,0.679868678502456,0.163834974011457,288.853
36.19,0.75,0,35.25,0.87,0.1,34.9528202466601,0.627613210489432,0.22216412562687,288.962
36.19,0.75,0,35.29,0.86,0.12,35.1469604196864,0.618188186569352,0.267532981784928,288.962
36.19,0.75,0,35.31,0.84,0.12,35.342458587405,0.602087090769347,0.230193002674252,288.962
36.19,0.75,0,35.34,0.84,0.12,35.5097508285797,0.71853455873959,0.180857292346119,288.962
36.19,0.75,0,35.37,0.83,0.14,35.6980582340243,0.693933753201802,0.25091313431842,289.072
36.19,0.75,0,35.4,0.82,0.14,35.8811074920443,0.7137920159755,0.16592657273887,289.072
36.19,0.75,0,35.46,0.8,0.15,36.0763193514416,0.692091288595796,0.186756546436596,289.072
36.19,0.75,0,35.51,0.78,0.16,36.2705086159359,0.649741400497453,0.207556340339127,289.072
36.19,0.75,0,35.46,0.82,0.13,36.099412928666,0.742870885261745,0.140251308393985,289.072
36.19,0.75,0,35.4,0.83,0.12,35.9158092272451,0.818965607112717,0.0951079498784461,289.182
36.19,0.75,0,35.33,0.87,0.09,35.7357492266202,0.899750443073463,0.0417148991173076,289.182
36.19,0.75,0,35.25,0.91,0.06,35.552712743008,0.976170698698016,-0.0129508801659533,289.182
36.19,0.75,0,35.27,0.9,0.07,35.684560109034,0.889340294593112,0.135863277067991,289.182
36.19,0.75,0,35.29,0.89,0.08,35.6437887932991,0.86617699024477,-0.0870384939888139,289.292
36.19,0.75,0,35.33,0.88,0.09,35.8092580893258,0.807729948257462,0.021935946447189,289.292
36.19,0.75,0,35.37,0.85,0.1,35.9814208631987,0.747964588726876,0.11570640054138,289.292
36.19,0.75,0,35.38,0.85,0.1,35.8155114700774,0.849511270892558,0.0397367842326711,289.292
36.19,0.75,0,35.39,0.86,0.11,35.6999122080285,1.02959972313108,0.0819912874880664,289.292
36.19,0.75,0,35.48,0.83,0.12,35.876781910705,0.946038999986701,0.12777806377488,289.401
36.19,0.75,0,35.56,0.8,0.13,36.0584506066128,0.867385778340849,0.158553716860051,289.401
36.19,0.75,0,35.62,0.78,0.15,36.2377074937646,0.784941165869775,0.200211465167347,289.401
36.19,0.75,0,35.68,0.77,0.17,36.4264044099653,0.741901308407853,0.246392803605254,289.401
36.19,0.75,0,35.7,0.78,0.17,36.2853008719728,0.871603506003383,0.15593583601751,289.507
36.19,0.75,0,35.71,0.79,0.16,36.1612729725681,1.01124875505563,0.0481500069743029,289.507
36.19,0.75,0,35.71,0.8,0.14,35.9741213170315,1.00926608817417,-0.0286432483357112,289.507
36.19,0.75,0,35.71,0.81,0.13,35.7870648894464,0.943247899563879,0.00875981783663589,289.507
36.19,0.75,0,35.69,0.81,0.11,35.6006923682763,0.898905500288331,-0.0498607738400998,289.619
36.19,0.75,0,35.68,0.82,0.12,35.4667007802366,0.875211972551343,0.117547711035296,289.619
36.19,0.75,0,35.65,0.83,0.1,35.2925403497918,0.937800978042017,0.0279733157617707,289.619
36.19,0.75,0,35.63,0.84,0.1,35.2097785284657,0.769256534697347,0.150946371071829,289.619
36.19,0.75,0,35.62,0.85,0.1,35.3319172144994,0.951267126116993,0.136129080204613,289.619
36.19,0.75,0,35.61,0.85,0.09,35.3868707762975,0.780576950712059,-0.00209205470814599,289.728
36.19,0.75,0,35.66,0.84,0.09,35.5729128377862,0.727046261048819,0.0507969153016622,289.728
36.19,0.75,0,35.71,0.82,0.1,35.7617583175464,0.687597184044611,0.103631267920769,289.728
36.19,0.75,0,35.68,0.83,0.09,35.5945856057614,0.793023685422863,0.0423146414656391,289.728
36.19,0.75,0,35.66,0.84,0.08,35.4234811774224,0.898528052208291,0.00495623889842248,289.838
36.19,0.75,0,35.6,0.86,0.07,35.2307856698999,0.955033715891897,-0.0229405360888735,289.838
36.19,0.75,0,35.54,0.89,0.05,35.039382548273,1.00804257003871,-0.055525844314196,289.838
36.19,0.75,0,35.53,0.89,0.04,35.187912709744,0.876059474373011,0.0157934040700137,289.838
36.19,0.75,0,35.52,0.9,0.05,35.2739170484812,0.963840526448075,0.202977797512615,289.947
36.19,0.75,0,35.45,0.93,0.03,35.0935565422542,1.02419278610971,0.125692230371586,289.947
36.19,0.75,0,35.39,0.94,0.03,34.9004057260362,1.05326674218492,0.0766418819066347,289.947
36.19,0.75,0,35.44,0.91,0.04,35.0759967755417,0.960265842334658,0.120361904939923,289.947
36.19,0.75,0,35.49,0.89,0.05,35.2553037358674,0.87371739979811,0.147748495936243,289.947
36.19,0.75,0,35.46,0.9,0.04,35.085057438091,0.958339127706202,0.0685721333195247,290.057
36.19,0.75,0,35.43,0.91,0.04,34.8917004319334,1.00465531221193,0.0609348831801006,290.057
36.19,0.75,0,35.44,0.9,0.06,35.0548936698572,0.897449220782803,0.132138499691596,290.057
36.19,0.75,0,35.45,0.9,0.07,35.2421005205568,0.839302683057894,0.176723219612089,290.057
36.19,0.75,0,35.49,0.87,0.07,35.427051152383,0.763265669742478,0.193552035083991,290.168
36.19,0.75,0,35.54,0.87,0.09,35.6215357185965,0.747438721380636,0.227723624601009,290.168
